date,Qdaily
1/1/1999,244
1/2/1999,249
1/3/1999,244
1/4/1999,227
1/5/1999,220
1/6/1999,219
1/7/1999,223
1/8/1999,222
1/9/1999,217
1/10/1999,203
1/11/1999,190
1/12/1999,198
1/13/1999,199
1/14/1999,199
1/15/1999,188
1/16/1999,185
1/17/1999,188
1/18/1999,183
1/19/1999,176
1/20/1999,176
1/21/1999,177
1/22/1999,189
1/23/1999,182
1/24/1999,169
1/25/1999,170
1/26/1999,173
1/27/1999,176
1/28/1999,175
1/29/1999,173
1/30/1999,172
1/31/1999,185
2/1/1999,211
2/2/1999,222
2/3/1999,242
2/4/1999,253
2/5/1999,259
2/6/1999,263
2/7/1999,257
2/8/1999,250
2/9/1999,245
2/10/1999,236
2/11/1999,231
2/12/1999,225
2/13/1999,201
2/14/1999,192
2/15/1999,199
2/16/1999,201
2/17/1999,199
2/18/1999,187
2/19/1999,170
2/20/1999,167
2/21/1999,159
2/22/1999,146
2/23/1999,149
2/24/1999,146
2/25/1999,143
2/26/1999,137
2/27/1999,136
2/28/1999,123
3/1/1999,117
3/2/1999,121
3/3/1999,112
3/4/1999,107
3/5/1999,109
3/6/1999,106
3/7/1999,95
3/8/1999,99
3/9/1999,95
3/10/1999,81
3/11/1999,79
3/12/1999,79
3/13/1999,85
3/14/1999,80
3/15/1999,67
3/16/1999,66
3/17/1999,72
3/18/1999,69
3/19/1999,66
3/20/1999,65
3/21/1999,57
3/22/1999,55
3/23/1999,56
3/24/1999,54
3/25/1999,50
3/26/1999,48
3/27/1999,44
3/28/1999,44
3/29/1999,44
3/30/1999,44
3/31/1999,54
4/1/1999,42
4/2/1999,38
4/3/1999,38
4/4/1999,37
4/5/1999,36
4/6/1999,36
4/7/1999,34
4/8/1999,33
4/9/1999,32
4/10/1999,31
4/11/1999,31
4/12/1999,29
4/13/1999,28
4/14/1999,27
4/15/1999,25
4/16/1999,23
4/17/1999,22
4/18/1999,20
4/19/1999,19
4/20/1999,18
4/21/1999,17
4/22/1999,16
4/23/1999,16
4/24/1999,15
4/25/1999,15
4/26/1999,14
4/27/1999,14
4/28/1999,14
4/29/1999,14
4/30/1999,13
5/1/1999,11
5/2/1999,13
5/3/1999,14
5/4/1999,16
5/5/1999,16
5/6/1999,17
5/7/1999,16
5/8/1999,14
5/9/1999,14
5/10/1999,15
5/11/1999,15
5/12/1999,16
5/13/1999,16
5/14/1999,16
5/15/1999,17
5/16/1999,17
5/17/1999,16
5/18/1999,16
5/19/1999,16
5/20/1999,17
5/21/1999,18
5/22/1999,18
5/23/1999,17
5/24/1999,16
5/25/1999,15
5/26/1999,15
5/27/1999,15
5/28/1999,16
5/29/1999,16
5/30/1999,19
5/31/1999,20
6/1/1999,19
6/2/1999,18
6/3/1999,17
6/4/1999,17
6/5/1999,17
6/6/1999,17
6/7/1999,17
6/8/1999,17
6/9/1999,16
6/10/1999,18
6/11/1999,25
6/12/1999,30
6/13/1999,34
6/14/1999,35
6/15/1999,38
6/16/1999,42
6/17/1999,65
6/18/1999,121
6/19/1999,217
6/20/1999,269
6/21/1999,309
6/22/1999,341
6/23/1999,361
6/24/1999,373
6/25/1999,380
6/26/1999,389
6/27/1999,394
6/28/1999,406
6/29/1999,445
6/30/1999,477
7/1/1999,516
7/2/1999,534
7/3/1999,544
7/4/1999,560
7/5/1999,556
7/6/1999,562
7/7/1999,561
7/8/1999,559
7/9/1999,552
7/10/1999,555
7/11/1999,551
7/12/1999,542
7/13/1999,550
7/14/1999,580
7/15/1999,567
7/16/1999,553
7/17/1999,549
7/18/1999,537
7/19/1999,535
7/20/1999,529
7/21/1999,525
7/22/1999,522
7/23/1999,532
7/24/1999,524
7/25/1999,517
7/26/1999,513
7/27/1999,511
7/28/1999,507
7/29/1999,505
7/30/1999,502
7/31/1999,498
8/1/1999,494
8/2/1999,490
8/3/1999,486
8/4/1999,498
8/5/1999,528
8/6/1999,531
8/7/1999,528
8/8/1999,518
8/9/1999,515
8/10/1999,510
8/11/1999,495
8/12/1999,485
8/13/1999,474
8/14/1999,458
8/15/1999,437
8/16/1999,410
8/17/1999,386
8/18/1999,365
8/19/1999,353
8/20/1999,362
8/21/1999,375
8/22/1999,397
8/23/1999,430
8/24/1999,474
8/25/1999,501
8/26/1999,521
8/27/1999,529
8/28/1999,497
8/29/1999,487
8/30/1999,530
8/31/1999,550
9/1/1999,580
9/2/1999,597
9/3/1999,604
9/4/1999,613
9/5/1999,616
9/6/1999,624
9/7/1999,638
9/8/1999,653
9/9/1999,677
9/10/1999,704
9/11/1999,756
9/12/1999,808
9/13/1999,864
9/14/1999,902
9/15/1999,889
9/16/1999,1100
9/17/1999,1160
9/18/1999,1260
9/19/1999,1390
9/20/1999,1500
9/21/1999,1620
9/22/1999,1730
9/23/1999,1860
9/24/1999,1970
9/25/1999,2090
9/26/1999,2310
9/27/1999,2460
9/28/1999,2590
9/29/1999,2810
9/30/1999,2950
10/1/1999,2920
10/2/1999,2980
10/3/1999,3200
10/4/1999,3280
10/5/1999,3330
10/6/1999,3380
10/7/1999,3570
10/8/1999,3750
10/9/1999,3960
10/10/1999,4100
10/11/1999,4150
10/12/1999,4230
10/13/1999,4300
10/14/1999,4500
10/15/1999,4690
10/16/1999,4810
10/17/1999,5400
10/18/1999,6000
10/19/1999,6800
10/20/1999,7180
10/21/1999,7250
10/22/1999,7390
10/23/1999,7480
10/24/1999,7510
10/25/1999,7510
10/26/1999,7560
10/27/1999,7530
10/28/1999,7480
10/29/1999,7460
10/30/1999,7420
10/31/1999,7270
11/1/1999,7190
11/2/1999,7140
11/3/1999,6850
11/4/1999,6680
11/5/1999,6530
11/6/1999,6340
11/7/1999,6060
11/8/1999,5900
11/9/1999,5800
11/10/1999,5550
11/11/1999,5290
11/12/1999,5060
11/13/1999,4840
11/14/1999,4670
11/15/1999,4410
11/16/1999,4240
11/17/1999,4060
11/18/1999,3890
11/19/1999,3770
11/20/1999,3560
11/21/1999,3430
11/22/1999,3300
11/23/1999,3150
11/24/1999,3060
11/25/1999,2990
11/26/1999,2880
11/27/1999,2790
11/28/1999,2660
11/29/1999,2580
11/30/1999,2450
12/1/1999,2370
12/2/1999,2300
12/3/1999,2250
12/4/1999,2200
12/5/1999,2130
12/6/1999,2070
12/7/1999,1980
12/8/1999,1910
12/9/1999,1850
12/10/1999,1790
12/11/1999,1740
12/12/1999,1660
12/13/1999,1620
12/14/1999,1550
12/15/1999,1470
12/16/1999,1400
12/17/1999,1370
12/18/1999,1430
12/19/1999,1450
12/20/1999,1420
12/21/1999,1400
12/22/1999,1370
12/23/1999,1320
12/24/1999,1280
12/25/1999,1240
12/26/1999,1200
12/27/1999,1180
12/28/1999,1160
12/29/1999,1130
12/30/1999,1110
12/31/1999,1080
1/1/2000,1050
1/2/2000,1030
1/3/2000,1000
1/4/2000,974
1/5/2000,931
1/6/2000,928
1/7/2000,932
1/8/2000,917
1/9/2000,909
1/10/2000,890
1/11/2000,866
1/12/2000,854
1/13/2000,836
1/14/2000,744
1/15/2000,747
1/16/2000,741
1/17/2000,720
1/18/2000,691
1/19/2000,680
1/20/2000,638
1/21/2000,624
1/22/2000,617
1/23/2000,601
1/24/2000,557
1/25/2000,535
1/26/2000,524
1/27/2000,519
1/28/2000,509
1/29/2000,505
1/30/2000,494
1/31/2000,470
2/1/2000,471
2/2/2000,455
2/3/2000,452
2/4/2000,439
2/5/2000,416
2/6/2000,407
2/7/2000,407
2/8/2000,395
2/9/2000,364
2/10/2000,363
2/11/2000,361
2/12/2000,352
2/13/2000,348
2/14/2000,338
2/15/2000,319
2/16/2000,316
2/17/2000,309
2/18/2000,309
2/19/2000,289
2/20/2000,268
2/21/2000,252
2/22/2000,251
2/23/2000,252
2/24/2000,245
2/25/2000,239
2/26/2000,234
2/27/2000,227
2/28/2000,210
2/29/2000,206
3/1/2000,199
3/2/2000,188
3/3/2000,182
3/4/2000,166
3/5/2000,165
3/6/2000,157
3/7/2000,155
3/8/2000,151
3/9/2000,146
3/10/2000,143
3/11/2000,134
3/12/2000,121
3/13/2000,116
3/14/2000,115
3/15/2000,119
3/16/2000,124
3/17/2000,120
3/18/2000,133
3/19/2000,138
3/20/2000,118
3/21/2000,113
3/22/2000,108
3/23/2000,96
3/24/2000,101
3/25/2000,110
3/26/2000,104
3/27/2000,106
3/28/2000,102
3/29/2000,107
3/30/2000,101
3/31/2000,98
4/1/2000,113
4/2/2000,113
4/3/2000,106
4/4/2000,92
4/5/2000,85
4/6/2000,95
4/7/2000,96
4/8/2000,84
4/9/2000,76
4/10/2000,89
4/11/2000,91
4/12/2000,82
4/13/2000,90
4/14/2000,93
4/15/2000,95
4/16/2000,100
4/17/2000,96
4/18/2000,92
4/19/2000,98
4/20/2000,105
4/21/2000,98
4/22/2000,94
4/23/2000,104
4/24/2000,104
4/25/2000,88
4/26/2000,81
4/27/2000,60
4/28/2000,3
4/29/2000,27
4/30/2000,2.8
5/1/2000,57
5/2/2000,67
5/3/2000,80
5/4/2000,67
5/5/2000,54
5/6/2000,26
5/7/2000,27
5/8/2000,44
5/9/2000,9.8
5/10/2000,7.5
5/11/2000,29
5/12/2000,71
5/13/2000,51
5/14/2000,50
5/15/2000,2.2
5/16/2000,0
5/17/2000,32
5/18/2000,33
5/19/2000,59
5/20/2000,68
5/21/2000,62
5/22/2000,15
5/23/2000,0
5/24/2000,0
5/25/2000,13
5/26/2000,41
5/27/2000,51
5/28/2000,8.3
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,15
6/3/2000,20
6/4/2000,0
6/5/2000,15
6/6/2000,0
6/7/2000,0
6/8/2000,0
6/9/2000,0.58
6/10/2000,0
6/11/2000,0
6/12/2000,0
6/13/2000,0
6/14/2000,25
6/15/2000,58
6/16/2000,48
6/17/2000,69
6/18/2000,67
6/19/2000,6
6/20/2000,0
6/21/2000,1.1
6/22/2000,30
6/23/2000,9
6/24/2000,0
6/25/2000,0
6/26/2000,33
6/27/2000,4.6
6/28/2000,0
6/29/2000,0
6/30/2000,0
7/1/2000,3
7/2/2000,0
7/3/2000,0
7/4/2000,27
7/5/2000,10
7/6/2000,6.1
7/7/2000,0
7/8/2000,0
7/9/2000,24
7/10/2000,22
7/11/2000,5.8
7/12/2000,26
7/13/2000,20
7/14/2000,13
7/15/2000,0
7/16/2000,6.9
7/17/2000,4.9
7/18/2000,22
7/19/2000,26
7/20/2000,0
7/21/2000,0.67
7/22/2000,0
7/23/2000,0
7/24/2000,0
7/25/2000,0
7/26/2000,21
7/27/2000,33
7/28/2000,39
7/29/2000,69
7/30/2000,75
7/31/2000,39
8/1/2000,117
8/2/2000,93
8/3/2000,89
8/4/2000,108
8/5/2000,106
8/6/2000,88
8/7/2000,148
8/8/2000,131
8/9/2000,97
8/10/2000,7.7
8/11/2000,0
8/12/2000,0
8/13/2000,0
8/14/2000,30
8/15/2000,70
8/16/2000,94
8/17/2000,68
8/18/2000,118
8/19/2000,174
8/20/2000,201
8/21/2000,191
8/22/2000,156
8/23/2000,153
8/24/2000,219
8/25/2000,278
8/26/2000,226
8/27/2000,281
8/28/2000,145
8/29/2000,248
8/30/2000,256
8/31/2000,257
9/1/2000,195
9/2/2000,295
9/3/2000,228
9/4/2000,250
9/5/2000,206
9/6/2000,119
9/7/2000,175
9/8/2000,214
9/9/2000,238
9/10/2000,261
9/11/2000,257
9/12/2000,291
9/13/2000,281
9/14/2000,259
9/15/2000,327
9/16/2000,235
9/17/2000,303
9/18/2000,205
9/19/2000,323
9/20/2000,325
9/21/2000,290
9/22/2000,379
9/23/2000,391
9/24/2000,390
9/25/2000,390
9/26/2000,395
9/27/2000,380
9/28/2000,659
9/29/2000,905
9/30/2000,1250
10/1/2000,1300
10/2/2000,1280
10/3/2000,1550
10/4/2000,1630
10/5/2000,1700
10/6/2000,1680
10/7/2000,1530
10/8/2000,1510
10/9/2000,1520
10/10/2000,1560
10/11/2000,1530
10/12/2000,1610
10/13/2000,1530
10/14/2000,1500
10/15/2000,1570
10/16/2000,1480
10/17/2000,1420
10/18/2000,1370
10/19/2000,1310
10/20/2000,1310
10/21/2000,1280
10/22/2000,1270
10/23/2000,1120
10/24/2000,1140
10/25/2000,1120
10/26/2000,1160
10/27/2000,1250
10/28/2000,1260
10/29/2000,1240
10/30/2000,1120
10/31/2000,1050
11/1/2000,1030
11/2/2000,1000
11/3/2000,1070
11/4/2000,991
11/5/2000,957
11/6/2000,928
11/7/2000,849
11/8/2000,949
11/9/2000,889
11/10/2000,847
11/11/2000,838
11/12/2000,770
11/13/2000,814
11/14/2000,717
11/15/2000,647
11/16/2000,582
11/17/2000,603
11/18/2000,537
11/19/2000,545
11/20/2000,470
11/21/2000,489
11/22/2000,441
11/23/2000,455
11/24/2000,403
11/25/2000,374
11/26/2000,370
11/27/2000,428
11/28/2000,344
11/29/2000,323
11/30/2000,294
12/1/2000,342
12/2/2000,360
12/3/2000,211
12/4/2000,214
12/5/2000,197
12/6/2000,215
12/7/2000,212
12/8/2000,282
12/9/2000,289
12/10/2000,273
12/11/2000,257
12/12/2000,217
12/13/2000,241
12/14/2000,235
12/15/2000,256
12/16/2000,192
12/17/2000,86
12/18/2000,120
12/19/2000,148
12/20/2000,134
12/21/2000,139
12/22/2000,110
12/23/2000,93
12/24/2000,0
12/25/2000,63
12/26/2000,102
12/27/2000,122
12/28/2000,87
12/29/2000,66
12/30/2000,45
12/31/2000,75
1/1/2001,64
1/2/2001,23
1/3/2001,45
1/4/2001,73
1/5/2001,41
1/6/2001,45
1/7/2001,51
1/8/2001,45
1/9/2001,32
1/10/2001,4.2
1/11/2001,61
1/12/2001,59
1/13/2001,0
1/14/2001,41
1/15/2001,104
1/16/2001,67
1/17/2001,101
1/18/2001,82
1/19/2001,50
1/20/2001,27
1/21/2001,0
1/22/2001,0
1/23/2001,36
1/24/2001,60
1/25/2001,21
1/26/2001,45
1/27/2001,86
1/28/2001,57
1/29/2001,96
1/30/2001,44
1/31/2001,0
2/1/2001,45
2/2/2001,0
2/3/2001,0
2/4/2001,0
2/5/2001,44
2/6/2001,44
2/7/2001,25
2/8/2001,83
2/9/2001,39
2/10/2001,61
2/11/2001,28
2/12/2001,0
2/13/2001,59
2/14/2001,53
2/15/2001,37
2/16/2001,7.7
2/17/2001,0
2/18/2001,0
2/19/2001,0
2/20/2001,5
2/21/2001,0
2/22/2001,7.4
2/23/2001,0
2/24/2001,49
2/25/2001,60
2/26/2001,12
2/27/2001,33
2/28/2001,0
3/1/2001,0
3/2/2001,0
3/3/2001,0
3/4/2001,0
3/5/2001,0
3/6/2001,0
3/7/2001,0
3/8/2001,0
3/9/2001,0
3/10/2001,0
3/11/2001,0
3/12/2001,65
3/13/2001,0
3/14/2001,0
3/15/2001,0
3/16/2001,0
3/17/2001,0
3/18/2001,0
3/19/2001,0
3/20/2001,0
3/21/2001,0
3/22/2001,0
3/23/2001,0
3/24/2001,19
3/25/2001,0
3/26/2001,0
3/27/2001,0
3/28/2001,0
3/29/2001,74
3/30/2001,0
3/31/2001,6.8
4/1/2001,6.4
4/2/2001,0
4/3/2001,14
4/4/2001,35
4/5/2001,6.8
4/6/2001,63
4/7/2001,0
4/8/2001,50
4/9/2001,73
4/10/2001,73
4/11/2001,74
4/12/2001,73
4/13/2001,67
4/14/2001,61
4/15/2001,58
4/16/2001,51
4/17/2001,50
4/18/2001,46
4/19/2001,51
4/20/2001,57
4/21/2001,55
4/22/2001,52
4/23/2001,54
4/24/2001,48
4/25/2001,43
4/26/2001,35
4/27/2001,40
4/28/2001,41
4/29/2001,47
4/30/2001,43
5/1/2001,40
5/2/2001,41
5/3/2001,39
5/4/2001,42
5/5/2001,39
5/6/2001,39
5/7/2001,38
5/8/2001,40
5/9/2001,38
5/10/2001,38
5/11/2001,37
5/12/2001,37
5/13/2001,36
5/14/2001,37
5/15/2001,37
5/16/2001,33
5/17/2001,31
5/18/2001,32
5/19/2001,32
5/20/2001,30
5/21/2001,34
5/22/2001,31
5/23/2001,29
5/24/2001,27
5/25/2001,30
5/26/2001,32
5/27/2001,33
5/28/2001,33
5/29/2001,34
5/30/2001,33
5/31/2001,33
6/1/2001,33
6/2/2001,36
6/3/2001,38
6/4/2001,39
6/5/2001,40
6/6/2001,38
6/7/2001,37
6/8/2001,37
6/9/2001,36
6/10/2001,39
6/11/2001,46
6/12/2001,46
6/13/2001,47
6/14/2001,47
