date,Qdaily
1/1/1999,1500
1/2/1999,1830
1/3/1999,1310
1/4/1999,642
1/5/1999,878
1/6/1999,1560
1/7/1999,1900
1/8/1999,1970
1/9/1999,1930
1/10/1999,1270
1/11/1999,982
1/12/1999,1560
1/13/1999,1900
1/14/1999,2090
1/15/1999,2030
1/16/1999,1880
1/17/1999,1810
1/18/1999,1590
1/19/1999,1370
1/20/1999,1350
1/21/1999,1340
1/22/1999,1510
1/23/1999,1470
1/24/1999,42
1/25/1999,369
1/26/1999,1040
1/27/1999,1000
1/28/1999,1040
1/29/1999,1170
1/30/1999,1130
1/31/1999,502
2/1/1999,463
2/2/1999,375
2/3/1999,344
2/4/1999,838
2/5/1999,965
2/6/1999,1060
2/7/1999,1200
2/8/1999,1510
2/9/1999,1620
2/10/1999,1390
2/11/1999,1200
2/12/1999,1060
2/13/1999,0
2/14/1999,0
2/15/1999,676
2/16/1999,1250
2/17/1999,1290
2/18/1999,1360
2/19/1999,993
2/20/1999,396
2/21/1999,0
2/22/1999,0
2/23/1999,0
2/24/1999,160
2/25/1999,137
2/26/1999,649
2/27/1999,960
2/28/1999,565
3/1/1999,884
3/2/1999,1520
3/3/1999,1460
3/4/1999,524
3/5/1999,1570
3/6/1999,1520
3/7/1999,1150
3/8/1999,864
3/9/1999,793
3/10/1999,207
3/11/1999,392
3/12/1999,174
3/13/1999,747
3/14/1999,1010
3/15/1999,0
3/16/1999,795
3/17/1999,1120
3/18/1999,1050
3/19/1999,1050
3/20/1999,1030
3/21/1999,630
3/22/1999,496
3/23/1999,1120
3/24/1999,1170
3/25/1999,1070
3/26/1999,824
3/27/1999,0
3/28/1999,109
3/29/1999,655
3/30/1999,824
3/31/1999,1000
4/1/1999,780
4/2/1999,556
4/3/1999,980
4/4/1999,995
4/5/1999,764
4/6/1999,733
4/7/1999,197
4/8/1999,472
4/9/1999,921
4/10/1999,1150
4/11/1999,555
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,500
4/16/1999,0
4/17/1999,0
4/18/1999,215
4/19/1999,798
4/20/1999,1160
4/21/1999,1330
4/22/1999,1470
4/23/1999,1310
4/24/1999,957
4/25/1999,130
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,1170
5/6/1999,1440
5/7/1999,1160
5/8/1999,1650
5/9/1999,1690
5/10/1999,1650
5/11/1999,1220
5/12/1999,937
5/13/1999,0
5/14/1999,799
5/15/1999,76
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,392
5/21/1999,639
5/22/1999,924
5/23/1999,1280
5/24/1999,1590
5/25/1999,1670
5/26/1999,1710
5/27/1999,1470
5/28/1999,1210
5/29/1999,979
5/30/1999,936
5/31/1999,882
6/1/1999,790
6/2/1999,815
6/3/1999,763
6/4/1999,998
6/5/1999,1280
6/6/1999,675
6/7/1999,8.8
6/8/1999,90
6/9/1999,0
6/10/1999,582
6/11/1999,955
6/12/1999,665
6/13/1999,360
6/14/1999,396
6/15/1999,345
6/16/1999,1010
6/17/1999,1260
6/18/1999,1060
6/19/1999,0
6/20/1999,0
6/21/1999,640
6/22/1999,1210
6/23/1999,1570
6/24/1999,1810
6/25/1999,2000
6/26/1999,2430
6/27/1999,2780
6/28/1999,3010
6/29/1999,3400
6/30/1999,3530
7/1/1999,3670
7/2/1999,3500
7/3/1999,3340
7/4/1999,2950
7/5/1999,2720
7/6/1999,2810
7/7/1999,2660
7/8/1999,2580
7/9/1999,2400
7/10/1999,2620
7/11/1999,2650
7/12/1999,2590
7/13/1999,2410
7/14/1999,2090
7/15/1999,2100
7/16/1999,2120
7/17/1999,2020
7/18/1999,1960
7/19/1999,2280
7/20/1999,2300
7/21/1999,2540
7/22/1999,2150
7/23/1999,2580
7/24/1999,2530
7/25/1999,2400
7/26/1999,2350
7/27/1999,2300
7/28/1999,2190
7/29/1999,2020
7/30/1999,1960
7/31/1999,1850
8/1/1999,1450
8/2/1999,1160
8/3/1999,860
8/4/1999,265
8/5/1999,732
8/6/1999,1230
8/7/1999,1220
8/8/1999,1440
8/9/1999,1560
8/10/1999,1890
8/11/1999,1760
8/12/1999,1440
8/13/1999,1280
8/14/1999,754
8/15/1999,1270
8/16/1999,1280
8/17/1999,1350
8/18/1999,1620
8/19/1999,1720
8/20/1999,1690
8/21/1999,1810
8/22/1999,1590
8/23/1999,1790
8/24/1999,1470
8/25/1999,1080
8/26/1999,1180
8/27/1999,1340
8/28/1999,541
8/29/1999,0
8/30/1999,106
8/31/1999,0
9/1/1999,0
9/2/1999,86
9/3/1999,0
9/4/1999,0
9/5/1999,0
9/6/1999,806
9/7/1999,1310
9/8/1999,1330
9/9/1999,1490
9/10/1999,1130
9/11/1999,1060
9/12/1999,856
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,0
9/17/1999,1180
9/18/1999,2150
9/19/1999,2760
9/20/1999,3340
9/21/1999,3370
9/22/1999,3250
9/23/1999,3120
9/24/1999,3260
9/25/1999,3280
9/26/1999,3730
9/27/1999,4050
9/28/1999,4190
9/29/1999,4260
9/30/1999,4270
10/1/1999,4400
10/2/1999,4510
10/3/1999,4670
10/4/1999,4900
10/5/1999,5030
10/6/1999,5240
10/7/1999,5480
10/8/1999,5490
10/9/1999,5870
10/10/1999,6020
10/11/1999,6170
10/12/1999,6420
10/13/1999,6600
10/14/1999,6550
10/15/1999,6710
10/16/1999,6520
10/17/1999,6430
10/18/1999,6960
10/19/1999,7770
10/20/1999,8270
10/21/1999,7880
10/22/1999,8080
10/23/1999,8210
10/24/1999,7210
10/25/1999,7970
10/26/1999,8910
10/27/1999,9070
10/28/1999,9220
10/29/1999,9410
10/30/1999,9580
10/31/1999,9400
11/1/1999,9360
11/2/1999,9560
11/3/1999,9450
11/4/1999,9610
11/5/1999,9770
11/6/1999,9830
11/7/1999,9790
11/8/1999,9800
11/9/1999,9660
11/10/1999,9400
11/11/1999,9470
11/12/1999,9450
11/13/1999,9190
11/14/1999,9060
11/15/1999,8880
11/16/1999,8910
11/17/1999,8720
11/18/1999,8580
11/19/1999,8380
11/20/1999,8360
11/21/1999,8260
11/22/1999,8120
11/23/1999,8020
11/24/1999,8070
11/25/1999,7900
11/26/1999,7930
11/27/1999,7810
11/28/1999,7490
11/29/1999,7480
11/30/1999,7340
12/1/1999,7120
12/2/1999,7000
12/3/1999,6900
12/4/1999,6950
12/5/1999,6900
12/6/1999,6800
12/7/1999,6600
12/8/1999,6350
12/9/1999,6200
12/10/1999,6180
12/11/1999,6050
12/12/1999,5900
12/13/1999,5950
12/14/1999,5800
12/15/1999,5600
12/16/1999,5450
12/17/1999,5360
12/18/1999,5380
12/19/1999,5280
12/20/1999,5000
12/21/1999,5010
12/22/1999,4800
12/23/1999,4670
12/24/1999,4480
12/25/1999,4350
12/26/1999,4340
12/27/1999,4300
12/28/1999,4290
12/29/1999,4330
12/30/1999,4380
12/31/1999,4320
1/1/2000,4280
1/2/2000,4290
1/3/2000,4280
1/4/2000,4210
1/5/2000,4100
1/6/2000,4000
1/7/2000,3800
1/8/2000,3700
1/9/2000,3690
1/10/2000,3600
1/11/2000,3510
1/12/2000,3250
1/13/2000,3200
1/14/2000,3170
1/15/2000,2850
1/16/2000,2940
1/17/2000,3060
1/18/2000,2810
1/19/2000,2800
1/20/2000,2650
1/21/2000,2260
1/22/2000,2310
1/23/2000,2500
1/24/2000,2400
1/25/2000,1560
1/26/2000,1700
1/27/2000,2100
1/28/2000,2480
1/29/2000,2600
1/30/2000,2460
1/31/2000,2300
2/1/2000,3100
2/2/2000,3130
2/3/2000,3170
2/4/2000,3030
2/5/2000,2690
2/6/2000,2820
2/7/2000,2620
2/8/2000,2600
2/9/2000,1880
2/10/2000,1750
2/11/2000,1720
2/12/2000,2000
2/13/2000,2280
2/14/2000,2480
2/15/2000,1960
2/16/2000,1920
2/17/2000,1780
2/18/2000,1710
2/19/2000,1250
2/20/2000,529
2/21/2000,130
2/22/2000,0
2/23/2000,0
2/24/2000,155
2/25/2000,808
2/26/2000,996
2/27/2000,1340
2/28/2000,1080
2/29/2000,1160
3/1/2000,1030
3/2/2000,677
3/3/2000,1320
3/4/2000,402
3/5/2000,296
3/6/2000,0
3/7/2000,221
3/8/2000,230
3/9/2000,698
3/10/2000,1300
3/11/2000,1460
3/12/2000,166
3/13/2000,501
3/14/2000,618
3/15/2000,268
3/16/2000,218
3/17/2000,0
3/18/2000,374
3/19/2000,467
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,0
3/26/2000,0
3/27/2000,1380
3/28/2000,1600
3/29/2000,2130
3/30/2000,1960
3/31/2000,55
4/1/2000,330
4/2/2000,888
4/3/2000,1400
4/4/2000,1560
4/5/2000,1640
4/6/2000,1640
4/7/2000,1490
4/8/2000,1250
4/9/2000,1080
4/10/2000,940
4/11/2000,810
4/12/2000,740
