Date,Qdaily
1/1/1999,4030
1/2/1999,616
1/3/1999,27000
1/4/1999,27500
1/5/1999,13200
1/6/1999,9240
1/7/1999,17800
1/8/1999,5660
1/9/1999,6780
1/10/1999,0
1/11/1999,6590
1/12/1999,12700
1/13/1999,12600
1/14/1999,10300
1/15/1999,12100
1/16/1999,0
1/17/1999,1150
1/18/1999,17800
1/19/1999,12700
1/20/1999,8600
1/21/1999,6540
1/22/1999,9920
1/23/1999,11700
1/24/1999,19500
1/25/1999,13400
1/26/1999,0
1/27/1999,0
1/28/1999,12600
1/29/1999,7060
1/30/1999,0
1/31/1999,0
2/1/1999,15500
2/2/1999,24400
2/3/1999,19600
2/4/1999,29800
2/5/1999,7240
2/6/1999,13600
2/7/1999,20800
2/8/1999,22100
2/9/1999,0
2/10/1999,0
2/11/1999,0
2/12/1999,13100
2/13/1999,426
2/14/1999,0
2/15/1999,7100
2/16/1999,12900
2/17/1999,17200
2/18/1999,14100
2/19/1999,10100
2/20/1999,0
2/21/1999,2110
2/22/1999,0
2/23/1999,0
2/24/1999,0
2/25/1999,4290
2/26/1999,2230
2/27/1999,5460
2/28/1999,28000
3/1/1999,16100
3/2/1999,3380
3/3/1999,24200
3/4/1999,16200
3/5/1999,7190
3/6/1999,15100
3/7/1999,793
3/8/1999,0
3/9/1999,29000
3/10/1999,0
3/11/1999,0
3/12/1999,0
3/13/1999,0
3/14/1999,18900
3/15/1999,12800
3/16/1999,1840
3/17/1999,11500
3/18/1999,14900
3/19/1999,7350
3/20/1999,8480
3/21/1999,21300
3/22/1999,17900
3/23/1999,13400
3/24/1999,8430
3/25/1999,5850
3/26/1999,0
3/27/1999,0
3/28/1999,6080
3/29/1999,7160
3/30/1999,0
3/31/1999,1640
4/1/1999,20000
4/2/1999,15400
4/3/1999,7690
4/4/1999,8270
4/5/1999,2960
4/6/1999,0
4/7/1999,24100
4/8/1999,19400
4/9/1999,12400
4/10/1999,0
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,14400
4/16/1999,17100
4/17/1999,19000
4/18/1999,18200
4/19/1999,22200
4/20/1999,27800
4/21/1999,13700
4/22/1999,0
4/23/1999,0
4/24/1999,0
4/25/1999,0
4/26/1999,0
4/27/1999,7720
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,8540
5/4/1999,20000
5/5/1999,17600
5/6/1999,14900
5/7/1999,26200
5/8/1999,14900
5/9/1999,0
5/10/1999,0
5/11/1999,0
5/12/1999,0
5/13/1999,425
5/14/1999,0
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,14400
5/19/1999,36800
5/20/1999,9450
5/21/1999,7920
5/22/1999,9930
5/23/1999,15200
5/24/1999,11800
5/25/1999,2420
5/26/1999,3360
5/27/1999,0
5/28/1999,0
5/29/1999,3560
5/30/1999,5030
5/31/1999,2830
6/1/1999,5640
6/2/1999,11400
6/3/1999,21200
6/4/1999,12300
6/5/1999,0
6/6/1999,1170
6/7/1999,5190
6/8/1999,1380
6/9/1999,8300
6/10/1999,6450
6/11/1999,354
6/12/1999,0
6/13/1999,6630
6/14/1999,7560
6/15/1999,21300
6/16/1999,20800
6/17/1999,26700
6/18/1999,0
6/19/1999,0
6/20/1999,26200
6/21/1999,8660
6/22/1999,3800
6/23/1999,0
6/24/1999,8370
6/25/1999,35900
6/26/1999,20700
6/27/1999,19400
6/28/1999,28100
6/29/1999,26300
6/30/1999,18100
7/1/1999,14300
7/2/1999,0
7/3/1999,980
7/4/1999,8130
7/5/1999,10500
7/6/1999,10900
7/7/1999,8120
7/8/1999,3320
7/9/1999,4930
7/10/1999,2480
7/11/1999,5090
7/12/1999,0
7/13/1999,1330
7/14/1999,11100
7/15/1999,6880
7/16/1999,9400
7/17/1999,29900
7/18/1999,29200
7/19/1999,16400
7/20/1999,14500
7/21/1999,5730
7/22/1999,0
7/23/1999,1090
7/24/1999,17800
7/25/1999,6930
7/26/1999,5820
7/27/1999,4600
7/28/1999,2090
7/29/1999,9580
7/30/1999,3780
7/31/1999,12400
8/1/1999,13200
8/2/1999,12400
8/3/1999,0
8/4/1999,21800
8/5/1999,16978.74069
8/6/1999,8672.990433
8/7/1999,5861.025414
8/8/1999,5685.381083
8/9/1999,5006.118765
8/10/1999,4197.40695
8/11/1999,2974.439024
8/12/1999,2260
8/13/1999,7510
8/14/1999,9570
8/15/1999,15000
8/16/1999,12900
8/17/1999,8350
8/18/1999,6270
8/19/1999,14700
8/20/1999,5020
8/21/1999,0
8/22/1999,0
8/23/1999,0
8/24/1999,0
8/25/1999,5170
8/26/1999,7990
8/27/1999,6270
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,13300
9/6/1999,22100
9/7/1999,12000
9/8/1999,351
9/9/1999,2530
9/10/1999,2590
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
