Date,Q
8/1/1990 0:00,1340
8/2/1990 0:00,-1710
8/3/1990 0:00,5080
8/4/1990 0:00,8490
8/5/1990 0:00,14500
8/6/1990 0:00,17400
8/7/1990 0:00,14500
8/8/1990 0:00,13700
8/9/1990 0:00,12700
8/10/1990 0:00,12000
8/11/1990 0:00,13200
8/12/1990 0:00,10700
8/13/1990 0:00,8280
8/14/1990 0:00,11600
8/15/1990 0:00,10700
8/16/1990 0:00,5890
8/17/1990 0:00,2380
8/18/1990 0:00,2430
8/19/1990 0:00,3430
8/20/1990 0:00,8490
8/21/1990 0:00,15200
8/22/1990 0:00,12900
8/23/1990 0:00,11900
8/24/1990 0:00,16200
8/25/1990 0:00,17900
8/26/1990 0:00,14500
8/27/1990 0:00,2400
8/28/1990 0:00,-1270
8/29/1990 0:00,4440
8/30/1990 0:00,4080
8/31/1990 0:00,-9510
9/1/1990 0:00,-9150
9/2/1990 0:00,-5630
9/3/1990 0:00,3020
9/4/1990 0:00,6450
9/5/1990 0:00,-3430
9/6/1990 0:00,6290
9/7/1990 0:00,15600
9/8/1990 0:00,20300
9/9/1990 0:00,12500
9/10/1990 0:00,1960
9/11/1990 0:00,-3820
9/12/1990 0:00,-9800
9/13/1990 0:00,-5770
9/14/1990 0:00,-2710
9/15/1990 0:00,11900
9/16/1990 0:00,12600
9/17/1990 0:00,-1000
9/18/1990 0:00,-8010
9/19/1990 0:00,4430
9/20/1990 0:00,12800
9/21/1990 0:00,16300
9/22/1990 0:00,21500
9/23/1990 0:00,9620
9/24/1990 0:00,-5890
9/25/1990 0:00,11700
9/26/1990 0:00,11900
9/27/1990 0:00,10600
9/28/1990 0:00,-4150
9/29/1990 0:00,-1760
9/30/1990 0:00,-867
10/1/1990 0:00,5210
10/2/1990 0:00,17000
10/3/1990 0:00,18500
10/4/1990 0:00,23600
10/5/1990 0:00,20700
10/6/1990 0:00,18300
10/7/1990 0:00,23800
10/8/1990 0:00,17500
10/9/1990 0:00,4740
10/10/1990 0:00,6620
10/11/1990 0:00,22300
10/12/1990 0:00,31700
