date,Qdaily
1/1/1999,1190
1/2/1999,1550
1/3/1999,1050
1/4/1999,285
1/5/1999,700
1/6/1999,1100
1/7/1999,1520
1/8/1999,1690
1/9/1999,1440
1/10/1999,823
1/11/1999,679
1/12/1999,1240
1/13/1999,1240
1/14/1999,1690
1/15/1999,1470
1/16/1999,1520
1/17/1999,1440
1/18/1999,1200
1/19/1999,1110
1/20/1999,1220
1/21/1999,1230
1/22/1999,1230
1/23/1999,1100
1/24/1999,0
1/25/1999,0
1/26/1999,702
1/27/1999,787
1/28/1999,610
1/29/1999,858
1/30/1999,826
1/31/1999,318
2/1/1999,66
2/2/1999,0
2/3/1999,0
2/4/1999,209
2/5/1999,463
2/6/1999,684
2/7/1999,750
2/8/1999,994
2/9/1999,1020
2/10/1999,1070
2/11/1999,854
2/12/1999,641
2/13/1999,0
2/14/1999,0
2/15/1999,331
2/16/1999,797
2/17/1999,869
2/18/1999,765
2/19/1999,596
2/20/1999,2.4
2/21/1999,0
2/22/1999,0
2/23/1999,0
2/24/1999,0
2/25/1999,0
2/26/1999,0
2/27/1999,629
2/28/1999,390
3/1/1999,370
3/2/1999,1050
3/3/1999,861
3/4/1999,15
3/5/1999,1100
3/6/1999,1000
3/7/1999,750
3/8/1999,400
3/9/1999,50
3/10/1999,0
3/11/1999,80
3/12/1999,0
3/13/1999,540
3/14/1999,0
3/15/1999,0
3/16/1999,239
3/17/1999,660
3/18/1999,660
3/19/1999,480
3/20/1999,890
3/21/1999,300
3/22/1999,0
3/23/1999,449
3/24/1999,420
3/25/1999,100
3/26/1999,0
3/27/1999,0
3/28/1999,0
3/29/1999,0
3/30/1999,0
3/31/1999,243
4/1/1999,50
4/2/1999,0
4/3/1999,208
4/4/1999,0
4/5/1999,0
4/6/1999,0
4/7/1999,0
4/8/1999,0
4/9/1999,0
4/10/1999,22
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,0
4/16/1999,0
4/17/1999,0
4/18/1999,0
4/19/1999,100
4/20/1999,510
4/21/1999,934
4/22/1999,1070
4/23/1999,966
4/24/1999,824
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,0
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,0
5/5/1999,515
5/6/1999,989
5/7/1999,640
5/8/1999,1100
5/9/1999,1220
5/10/1999,1340
5/11/1999,897
5/12/1999,555
5/13/1999,0
5/14/1999,300
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,0
5/20/1999,244
5/21/1999,463
5/22/1999,555
5/23/1999,780
5/24/1999,899
5/25/1999,1010
5/26/1999,1200
5/27/1999,1120
5/28/1999,896
5/29/1999,762
5/30/1999,737
5/31/1999,678
6/1/1999,490
6/2/1999,297
6/3/1999,500
6/4/1999,417
6/5/1999,847
6/6/1999,200
6/7/1999,0
6/8/1999,0
6/9/1999,0
6/10/1999,50
6/11/1999,415
