Date,Qdaily
1/1/1999,4420
1/2/1999,4050
1/3/1999,2630
1/4/1999,4460
1/5/1999,4120
1/6/1999,4970
1/7/1999,6520
1/8/1999,6210
1/9/1999,5380
1/10/1999,1800
1/11/1999,3080
1/12/1999,7040
1/13/1999,6920
1/14/1999,7640
1/15/1999,5280
1/16/1999,4410
1/17/1999,2890
1/18/1999,3510
1/19/1999,3690
1/20/1999,3720
1/21/1999,2600
1/22/1999,3940
1/23/1999,4160
1/24/1999,2050
1/25/1999,3510
1/26/1999,4540
1/27/1999,3370
1/28/1999,5020
1/29/1999,5450
1/30/1999,2570
1/31/1999,0
2/1/1999,589
2/2/1999,3570
2/3/1999,4100
2/4/1999,5780
2/5/1999,3760
2/6/1999,4160
2/7/1999,6610
2/8/1999,8860
2/9/1999,5320
2/10/1999,3060
2/11/1999,2060
2/12/1999,5210
2/13/1999,0
2/14/1999,0
2/15/1999,857
2/16/1999,2250
2/17/1999,5160
2/18/1999,6170
2/19/1999,4380
2/20/1999,0
2/21/1999,0
2/22/1999,0
2/23/1999,1130
2/24/1999,2840
2/25/1999,3650
2/26/1999,5830
2/27/1999,5350
2/28/1999,7540
3/1/1999,7720
3/2/1999,5740
3/3/1999,6090
3/4/1999,3540
3/5/1999,5550
3/6/1999,4690
3/7/1999,1400
3/8/1999,0
3/9/1999,7100
3/10/1999,2900
3/11/1999,275
3/12/1999,0
3/13/1999,2380
3/14/1999,7180
3/15/1999,1710
3/16/1999,3710
3/17/1999,3520
3/18/1999,4120
3/19/1999,3300
3/20/1999,2330
3/21/1999,4110
3/22/1999,2960
3/23/1999,5020
3/24/1999,4770
3/25/1999,3500
3/26/1999,1430
3/27/1999,0
3/28/1999,550
3/29/1999,2260
3/30/1999,691
3/31/1999,2890
4/1/1999,2880
4/2/1999,3930
4/3/1999,3270
4/4/1999,3350
4/5/1999,2320
4/6/1999,0
4/7/1999,2920
4/8/1999,6250
4/9/1999,8980
4/10/1999,4230
4/11/1999,0
4/12/1999,0
4/13/1999,0
4/14/1999,0
4/15/1999,5460
4/16/1999,0
4/17/1999,2390
4/18/1999,2870
4/19/1999,3360
4/20/1999,5850
4/21/1999,7270
4/22/1999,4500
4/23/1999,2020
4/24/1999,3370
4/25/1999,0
4/26/1999,0
4/27/1999,0
4/28/1999,1040
4/29/1999,0
4/30/1999,0
5/1/1999,0
5/2/1999,0
5/3/1999,0
5/4/1999,5170
5/5/1999,7300
5/6/1999,7840
5/7/1999,8660
5/8/1999,10000
5/9/1999,6210
5/10/1999,4900
5/11/1999,648
5/12/1999,912
5/13/1999,2670
5/14/1999,2860
5/15/1999,0
5/16/1999,0
5/17/1999,0
5/18/1999,0
5/19/1999,1620
5/20/1999,1950
5/21/1999,2340
5/22/1999,6550
5/23/1999,9000
5/24/1999,9860
5/25/1999,7660
5/26/1999,6270
5/27/1999,2580
5/28/1999,246
5/29/1999,1040
5/30/1999,2720
5/31/1999,2300
6/1/1999,2150
6/2/1999,2750
6/3/1999,4720
6/4/1999,6120
6/5/1999,1060
6/6/1999,0
6/7/1999,748
6/8/1999,1080
6/9/1999,1350
6/10/1999,2840
6/11/1999,3240
6/12/1999,0
6/13/1999,439
6/14/1999,2250
6/15/1999,3490
6/16/1999,4460
6/17/1999,5080
6/18/1999,0
6/19/1999,0
6/20/1999,0
6/21/1999,2600
6/22/1999,5460
6/23/1999,4950
6/24/1999,6230
6/25/1999,7520
6/26/1999,9840
6/27/1999,11000
6/28/1999,11700
6/29/1999,12500
6/30/1999,11500
7/1/1999,8460
7/2/1999,4140
7/3/1999,1850
7/4/1999,2940
7/5/1999,4330
7/6/1999,6460
7/7/1999,7830
7/8/1999,6600
7/9/1999,6370
7/10/1999,7020
7/11/1999,5920
7/12/1999,3590
7/13/1999,0
7/14/1999,0
7/15/1999,0
7/16/1999,650
7/17/1999,3060
7/18/1999,5280
7/19/1999,5950
7/20/1999,8430
7/21/1999,6620
7/22/1999,4480
7/23/1999,3020
7/24/1999,4350
7/25/1999,4500
7/26/1999,3510
7/27/1999,3110
7/28/1999,1590
7/29/1999,1160
7/30/1999,861
7/31/1999,604
8/1/1999,1380
8/2/1999,448
8/3/1999,0
8/4/1999,0
8/5/1999,628
8/6/1999,3820
8/7/1999,3840
8/8/1999,4660
8/9/1999,6160
8/10/1999,4740
8/11/1999,1830
8/12/1999,0
8/13/1999,22
8/14/1999,1330
8/15/1999,2900
8/16/1999,2380
8/17/1999,3740
8/18/1999,4600
8/19/1999,7270
8/20/1999,6580
8/21/1999,5800
8/22/1999,4810
8/23/1999,912
8/24/1999,0
8/25/1999,46
8/26/1999,1630
8/27/1999,2150
8/28/1999,0
8/29/1999,0
8/30/1999,0
8/31/1999,0
9/1/1999,0
9/2/1999,0
9/3/1999,0
9/4/1999,0
9/5/1999,50
9/6/1999,6400
9/7/1999,6920
9/8/1999,4570
9/9/1999,2200
9/10/1999,0
9/11/1999,0
9/12/1999,0
9/13/1999,0
9/14/1999,0
9/15/1999,0
9/16/1999,3310
9/17/1999,12000
9/18/1999,10500
9/19/1999,9000
9/20/1999,7000
9/21/1999,4000
9/22/1999,2000
9/23/1999,500
9/24/1999,750
9/25/1999,1200
9/26/1999,1600
9/27/1999,1800
9/28/1999,2300
9/29/1999,2200
9/30/1999,2000
10/1/1999,1600
10/2/1999,3960
10/3/1999,6170
10/4/1999,7160
10/5/1999,6230
10/6/1999,2800
10/7/1999,4000
10/8/1999,1910
10/9/1999,5490
10/10/1999,7130
10/11/1999,8380
10/12/1999,7430
10/13/1999,3830
10/14/1999,3690
10/15/1999,3560
10/16/1999,0
10/17/1999,0
10/18/1999,13600
10/19/1999,13400
10/20/1999,11300
10/21/1999,10200
10/22/1999,10000
10/23/1999,6200
10/24/1999,2500
10/25/1999,6000
10/26/1999,10000
10/27/1999,16000
10/28/1999,14000
10/29/1999,12400
10/30/1999,10100
10/31/1999,12400
11/1/1999,14000
11/2/1999,10200
11/3/1999,11200
11/4/1999,13200
11/5/1999,10900
11/6/1999,10800
11/7/1999,13000
11/8/1999,11600
11/9/1999,11300
11/10/1999,10900
11/11/1999,11700
11/12/1999,6440
11/13/1999,3300
11/14/1999,10900
11/15/1999,12900
11/16/1999,7750
11/17/1999,5670
11/18/1999,7790
11/19/1999,10800
11/20/1999,11900
11/21/1999,10100
11/22/1999,8070
11/23/1999,8140
11/24/1999,7500
11/25/1999,9770
11/26/1999,11600
11/27/1999,9500
11/28/1999,12600
11/29/1999,12600
11/30/1999,2980
12/1/1999,5490
12/2/1999,10100
12/3/1999,11100
12/4/1999,11100
12/5/1999,12200
12/6/1999,12100
12/7/1999,10300
12/8/1999,7860
12/9/1999,8390
12/10/1999,10600
12/11/1999,11200
12/12/1999,8600
12/13/1999,10100
12/14/1999,11200
12/15/1999,11300
12/16/1999,6810
12/17/1999,5040
12/18/1999,4430
12/19/1999,4810
12/20/1999,5420
12/21/1999,7070
12/22/1999,5630
12/23/1999,3740
12/24/1999,5680
12/25/1999,2100
12/26/1999,6440
12/27/1999,11800
12/28/1999,9390
12/29/1999,10300
12/30/1999,9730
12/31/1999,10100
1/1/2000,9570
1/2/2000,7650
1/3/2000,7130
1/4/2000,9690
1/5/2000,3350
1/6/2000,3110
1/7/2000,2370
1/8/2000,3620
1/9/2000,3460
1/10/2000,6630
1/11/2000,8040
1/12/2000,8490
1/13/2000,7010
1/14/2000,0
1/15/2000,1870
1/16/2000,6690
1/17/2000,7600
1/18/2000,4960
1/19/2000,1630
1/20/2000,743
1/21/2000,0
1/22/2000,1690
1/23/2000,3240
1/24/2000,0
1/25/2000,2100
1/26/2000,2390
1/27/2000,4010
1/28/2000,2500
1/29/2000,3770
1/30/2000,7080
1/31/2000,8030
2/1/2000,9060
2/2/2000,7280
2/3/2000,6280
2/4/2000,6750
2/5/2000,1780
2/6/2000,4620
2/7/2000,4480
2/8/2000,2550
2/9/2000,0
2/10/2000,0
2/11/2000,3700
2/12/2000,8030
2/13/2000,5420
2/14/2000,6010
2/15/2000,4120
2/16/2000,3270
2/17/2000,2710
2/18/2000,970
2/19/2000,1600
2/20/2000,8.3
2/21/2000,0
2/22/2000,0
2/23/2000,0
2/24/2000,2930
2/25/2000,4030
2/26/2000,5630
2/27/2000,5730
2/28/2000,3350
2/29/2000,2750
3/1/2000,4140
3/2/2000,5440
3/3/2000,2950
3/4/2000,1080
3/5/2000,0
3/6/2000,135
3/7/2000,933
3/8/2000,1710
3/9/2000,3370
3/10/2000,5010
3/11/2000,5140
3/12/2000,1750
3/13/2000,734
3/14/2000,0
3/15/2000,0
3/16/2000,3010
3/17/2000,2810
3/18/2000,0
3/19/2000,0
3/20/2000,0
3/21/2000,0
3/22/2000,0
3/23/2000,0
3/24/2000,0
3/25/2000,1540
3/26/2000,5720
3/27/2000,9110
3/28/2000,4950
3/29/2000,8890
3/30/2000,4250
3/31/2000,711
4/1/2000,0
4/2/2000,2330
4/3/2000,6360
4/4/2000,2950
4/5/2000,1340
4/6/2000,4860
4/7/2000,5330
4/8/2000,3420
4/9/2000,0
4/10/2000,3600
4/11/2000,3040
4/12/2000,1800
4/13/2000,0
4/14/2000,0
4/15/2000,0
4/16/2000,2430
4/17/2000,4220
4/18/2000,1200
4/19/2000,0
4/20/2000,0
4/21/2000,3800
4/22/2000,0
4/23/2000,906
4/24/2000,4680
4/25/2000,1140
4/26/2000,748
4/27/2000,1040
4/28/2000,4460
4/29/2000,0
4/30/2000,0
5/1/2000,85
5/2/2000,1470
5/3/2000,1580
5/4/2000,38
5/5/2000,0
5/6/2000,36
5/7/2000,1410
5/8/2000,2670
5/9/2000,4940
5/10/2000,3110
5/11/2000,2850
5/12/2000,681
5/13/2000,530
5/14/2000,26
5/15/2000,0
5/16/2000,0
5/17/2000,0
5/18/2000,2200
5/19/2000,4330
5/20/2000,6200
5/21/2000,5990
5/22/2000,2700
5/23/2000,1030
5/24/2000,1110
5/25/2000,2020
5/26/2000,970
5/27/2000,0
5/28/2000,0
5/29/2000,0
5/30/2000,0
5/31/2000,0
6/1/2000,0
6/2/2000,0
6/3/2000,1300
6/4/2000,1250
6/5/2000,885
6/6/2000,1580
6/7/2000,0
6/8/2000,0
6/9/2000,28
6/10/2000,1290
6/11/2000,2270
6/12/2000,3690
6/13/2000,5460
6/14/2000,4650
6/15/2000,3320
6/16/2000,3500
6/17/2000,1650
6/18/2000,2130
6/19/2000,3040
6/20/2000,2780
6/21/2000,499
6/22/2000,487
6/23/2000,573
6/24/2000,1180
6/25/2000,2290
6/26/2000,2250
6/27/2000,3080
6/28/2000,3460
6/29/2000,5110
6/30/2000,3770
7/1/2000,0
7/2/2000,0
7/3/2000,0
7/4/2000,0
7/5/2000,0
7/6/2000,2230
7/7/2000,1580
7/8/2000,0
7/9/2000,0
7/10/2000,1800
7/11/2000,4810
7/12/2000,4800
7/13/2000,2460
7/14/2000,154
7/15/2000,0
7/16/2000,955
7/17/2000,4020
7/18/2000,0
7/19/2000,287
7/20/2000,2920
7/21/2000,3750
7/22/2000,1540
7/23/2000,2440
7/24/2000,2930
7/25/2000,2080
7/26/2000,1130
7/27/2000,807
7/28/2000,1040
7/29/2000,1210
7/30/2000,2360
7/31/2000,2850
8/1/2000,3110
