Date,Remark,Value
5/19/1999,,0.16
8/10/1999,,0.16
5/22/2001,,0.16
9/17/2001,,0.16
5/7/2002,,0.16
10/17/2002,,0.16
10/22/2003,,0.16
1/12/2004,,0.16
4/12/2004,,0.16
7/12/2004,,0.16
7/19/2004,,0.16
10/18/2004,,0.16
1/6/2005,,0.16
1/17/2005,,0.16
4/7/2005,,0.165
4/11/2005,,0.17
7/19/2005,,0.17
7/25/2005,,0.16
10/6/2005,,0.17
10/20/2005,,0.17
1/19/2006,,0.16
3/27/2006,,0.17
3/28/2006,,0.17
4/18/2006,,0.16
5/31/2006,,0.16
6/28/2006,,0.16
7/25/2006,,0.17
9/26/2006,,0.16
9/27/2006,,0.17
10/19/2006,,0.17
12/14/2006,,0.16
1/17/2007,,0.9
1/24/2007,,0.17
2/1/2007,,0.9
2/14/2007,,0.16
2/26/2007,,0.16
3/1/2007,,0.6
4/24/2007,,0.565
5/7/2007,,0.17
5/16/2007,,0.16
5/22/2007,,1.04
6/5/2007,,1.58
7/9/2007,,0.16
7/18/2007,,0.55
7/31/2007,,0.17
8/7/2007,,0.445
8/30/2007,,0.17
9/18/2007,,0.415
10/1/2007,,0.17
10/15/2007,,0.17
10/16/2007,,0.57
10/24/2007,,0.17
11/1/2007,,0.17
11/8/2007,,0.17
11/19/2007,,0.17
11/20/2007,,0.17
11/26/2007,,0.17
12/3/2007,,0.17
12/12/2007,,0.17
12/20/2007,,0.16
1/29/2008,,0.17
1/30/2008,,0.17
3/17/2008,,0.17
4/16/2008,,0.17
4/17/2008,,0.17
7/23/2008,,0.17
9/8/2008,,0.17
10/22/2008,,0.17
10/29/2008,,0.17
1/22/2009,,0.16
2/2/2009,,0.17
4/22/2009,,0.17
4/27/2009,,0.17
7/22/2009,,0.17
7/29/2009,,0.18
10/21/2009,,0.18
2/1/2010,,0.17
2/3/2010,,0.17
4/26/2010,,0.17
7/20/2010,,0.18
8/19/2010,,0.17
11/1/2010,,0.17
11/9/2010,,0.17
2/21/2011,,0.17
3/24/2011,,0.17
5/12/2011,,0.17
5/23/2011,,0.17
8/10/2011,,0.17
8/22/2011,,0.17
11/9/2011,,0.17
11/14/2011,,0.72
11/21/2011,,0.17
1/9/2012,,0.66
2/8/2012,,0.17
2/20/2012,,0.17
3/15/2012,,0.8
5/7/2012,,1.28
5/14/2012,,0.17
5/30/2012,,0.16
7/18/2012,,0.85
8/7/2012,,0.16
8/20/2012,,0.17
9/5/2012,,0.5
11/6/2012,,0.55
11/7/2012,,0.17
1/15/2013,,0.67
2/19/2013,,0.17
2/25/2013,,0.17
3/18/2013,,1.24
5/14/2013,,0.7
5/21/2013,,0.17
6/4/2013,,0.17
6/20/2013,,0.17
7/11/2013,,0.61
8/20/2013,,0.18
8/28/2013,,0.18
9/4/2013,,0.18
9/11/2013,,0.51
11/5/2013,,0.18
11/25/2013,,0.18
1/8/2014,,0.17
1/16/2014,,0.37
3/3/2014,,0.18
3/20/2014,,0.23
5/29/2014,,0.24
6/4/2014,,0.18
6/16/2014,,0.18
7/15/2014,,0.4
8/18/2014,,0.18
