Date,Remark,Value
1/26/1999,,0.454
2/16/1999,,0.7
3/16/1999,,0.7
3/17/1999,,0
4/20/1999,,0.71
5/4/1999,,0.7
5/18/1999,,0.67
6/22/1999,,0.55
7/9/1999,,0.8
7/20/1999,,0.78
8/17/1999,,0.7
9/21/1999,,0.6
9/30/1999,,0.5
10/19/1999,,0.32
11/9/1999,,0.2
11/16/1999,,0.26
12/21/1999,,0.32
1/4/2000,,0.3
2/8/2000,,0.46
3/1/2000,,0.5
5/2/2000,,0.58
5/8/2000,,0.6
7/17/2000,,0.5
8/8/2000,,0.7
9/26/2000,,0.7
11/7/2000,,0.87
11/20/2000,,0.1
1/4/2001,,0.7
3/1/2001,,0.7
3/6/2001,,0.58
5/7/2001,,0.8
6/5/2001,,0.88
7/24/2001,,0.7
9/11/2001,,0.4
9/25/2001,,0.28
11/12/2001,,0.3
1/14/2002,,0.4
3/12/2002,,0.6
4/2/2002,,0.7
5/28/2002,,0.7
7/10/2002,,0.6
9/10/2002,,0.2
11/18/2002,,0.4
1/8/2003,,0.32
3/10/2003,,0.31
5/19/2003,,0.5
6/4/2003,,0.59
7/8/2003,,0.55
9/2/2003,,0.35
9/10/2003,,0.3
9/11/2003,,0.3
11/17/2003,,0.33
1/12/2004,,0.47
2/4/2004,,0.56
3/9/2004,,0.67
5/4/2004,,0.75
7/8/2004,,0.7
7/12/2004,,0.09
8/3/2004,,0.74
9/23/2004,,0.2
11/2/2004,,0.2
11/16/2004,,0.2
1/4/2005,,0.44
1/11/2005,,0.33
2/15/2005,,0.1
3/7/2005,,0.48
4/5/2005,,0.65
5/9/2005,,0.51
6/30/2005,,0.08
7/12/2005,,0.3
9/13/2005,,0.09
9/15/2005,,0.29
10/6/2005,,0.1
10/18/2005,,0.29
11/30/2005,,0.19
12/16/2005,,0.08
1/9/2006,,0.26
2/7/2006,,0.33
3/13/2006,,0.08
3/16/2006,,0.44
3/28/2006,,0.07
5/15/2006,,0.53
5/16/2006,,0.55
5/31/2006,,0.07
7/17/2006,,0.62
8/22/2006,,0.66
9/13/2006,,0.85
9/14/2006,,0.07
9/26/2006,,0.07
10/18/2006,,0.07
11/14/2006,,0.52
11/15/2006,,0.56
12/14/2006,,0.07
1/16/2007,,0.68
3/13/2007,,0.69
5/7/2007,,0.82
7/10/2007,,0.75
9/10/2007,,0.63
11/14/2007,,0.59
11/20/2007,,0.1
1/30/2008,,0.08
3/4/2008,,0.74
4/17/2008,,0.08
5/20/2008,,0.83
6/17/2008,,0.82
7/14/2008,,0.86
9/8/2008,,0.08
10/29/2008,,0.09
11/17/2008,,0.26
12/3/2008,,0.32
1/14/2009,,0.44
2/2/2009,,0.09
3/11/2009,,0.66
3/16/2009,,0.58
4/27/2009,,0.09
5/7/2009,,0.66
6/9/2009,,0.51
7/22/2009,,0.125
9/16/2009,,0.28
9/17/2009,,0.28
12/2/2009,,0.4
2/1/2010,,0.07
2/9/2010,,0.56
4/27/2010,,0.4
8/16/2010,,0.48
9/27/2010,,0.07
11/1/2010,,0.07
11/17/2010,,0.66
11/22/2010,,0.54
1/19/2011,,0.63
2/15/2011,,0.59
2/21/2011,,0.06
3/23/2011,,0.81
5/3/2011,,0.9
5/19/2011,,0.78
5/23/2011,,0.08
7/19/2011,,0.91
8/8/2011,,0.8
9/20/2011,,0.77
11/16/2011,,0.24
1/18/2012,,0.38
4/17/2012,,0.56
7/10/2012,,0.79
9/6/2012,,0.11
10/9/2012,,0.46
3/6/2013,,0.65
6/12/2013,,0.72
8/28/2013,,0.08
9/30/2013,,0.35
11/25/2013,,0.08
3/3/2014,,0.07
12/15/2014,,0.06
3/30/2015,,0.07
5/21/2015,,0.08
8/13/2015,,0.07
11/5/2015,,0.07
3/9/2016,,0.07
4/11/2016,,0.07
4/26/2016,,0.09
10/11/2016,,0.06
2/21/2017,,0.55
4/18/2017,,0.77
6/21/2017,,0.69
8/24/2017,,0.48
10/18/2017,,0.18
12/18/2017,,0.25
2/6/2018,,0.39
4/18/2018,,0.5
6/18/2018,,0.55
8/20/2018,,0.21
10/17/2018,,0.33
12/18/2018,,0.45
2/11/2019,,0.55
4/17/2019,,0.7
6/17/2019,,0.73
8/13/2019,,0.49
10/15/2019,,0.33
12/17/2019,,0.44
2/19/2020,,0.52
4/21/2020,,0.58
6/16/2020,,0.65
8/19/2020,,0.39
10/20/2020,,0.26
12/15/2020,,0.31
2/17/2021,,0.43
4/21/2021,,0.55
6/15/2021,,0.71
9/1/2021,,0.44
10/19/2021,,0.33
12/14/2021,,0.4
2/15/2022,,0.51
4/20/2022,,0.44
6/15/2022,,0.47
8/17/2022,,0.53
10/18/2022,,0.13
12/14/2022,,0.22
2/21/2023,,0.38
4/19/2023,,0.46
6/22/2023,,0.68
8/14/2023,,0.53
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
,,
