Date,Remark,Value
1/19/1999,,1.2
1/26/1999,,1.36
2/3/1999,,1.1
2/23/1999,,1.205
3/16/1999,,1.1
4/5/1999,,1.3
4/27/1999,,1.96
5/4/1999,,2
5/25/1999,,1.47
6/2/1999,,1.2
7/1/1999,,1.58
7/7/1999,,1.3
8/5/1999,,1.4
8/12/1999,,1.49
8/24/1999,,1.54
9/8/1999,,1.3
9/27/1999,,1.52
10/20/1999,,1.7
10/25/1999,,1.47
11/16/1999,,1.6
12/15/1999,,1.5
1/8/2001,,1.3
2/5/2001,,1.1
3/14/2001,,1.1
4/2/2001,,1.3
5/1/2001,,1.1
6/4/2001,,1
7/2/2001,,1.4
8/9/2001,,1.6
9/4/2001,,2.1
10/1/2001,,1.7
11/1/2001,,1.6
12/3/2001,,1.6
1/8/2002,,1.3
2/4/2002,,1.3
3/6/2002,,1.3
4/2/2002,,1.4
5/1/2002,,1.4
6/3/2002,,1.3
7/1/2002,,1.4
8/6/2002,,1.6
9/4/2002,,1.6
10/2/2002,,1.5
11/5/2002,,1.3
12/2/2002,,1.2
1/7/2003,,0.95
2/6/2003,,1.2
3/6/2003,,1.1
4/1/2003,,1.1
5/5/2003,,1.3
6/10/2003,,1.4
7/7/2003,,1.4
8/4/2003,,1.3
9/8/2003,,1.3
10/7/2003,,1.5
11/4/2003,,1.4
12/4/2003,,1.4
1/13/2004,,1.4
2/10/2004,,1.2
3/8/2004,,1.5
4/5/2004,,1.2
5/10/2004,,1.2
6/2/2004,,1.2
7/6/2004,,1.5
8/9/2004,,1.3
10/5/2004,,1.5
10/18/2004,,1.50889
11/8/2004,,1.4
11/24/2004,,1.28082
12/1/2004,,1.6
12/2/2004,,0.746666667
12/21/2004,,1.27984
1/5/2005,,1.3
1/19/2005,,1.24663
2/1/2005,,1.3
2/15/2005,,1.08395
3/2/2005,,1.3
3/10/2005,,0.816666667
3/22/2005,,1.22721
4/4/2005,,1.6
4/18/2005,,1.17515
5/2/2005,,2.1
5/16/2005,,1.20754
6/2/2005,,1.5
6/20/2005,,1.17561
7/7/2005,,1.3
7/29/2005,,1.25956
8/2/2005,,1.9
8/17/2005,,1.25911
9/6/2005,,1.3
9/21/2005,,0.9949
10/6/2005,,1.1
10/19/2005,,0.9938
11/2/2005,,1
11/16/2005,,1.05319
12/6/2005,,0.96
12/20/2005,,0.88005
1/4/2006,,0.98
1/7/2006,,0.696666667
1/17/2006,,1.02539
2/13/2006,,1.243805
3/1/2006,,1
3/13/2006,,0.97012
4/3/2006,,0.89
4/17/2006,,0.87942
5/1/2006,,1.7
5/15/2006,,0.6547
6/1/2006,,1.5
6/12/2006,<,0.46752
7/10/2006,,0.76
7/17/2006,,0.78151
8/2/2006,,1.4
8/21/2006,,0.9069
9/6/2006,,1.2
9/18/2006,,1.09936
10/3/2006,,1.8
10/16/2006,,1.42251
11/2/2006,,1.4
11/17/2006,,1.36653
12/4/2006,,0.69
12/21/2006,,1.21537
1/3/2007,,1.2
1/18/2007,,1.12878
2/1/2007,,0.75
3/7/2007,,0.85
3/15/2007,<,0.19899
4/2/2007,,0.79
4/11/2007,,0.76781
5/3/2007,,0.84
6/6/2007,,1.3
7/5/2007,,1.7
7/16/2007,,0.89332
7/30/2007,,1.4
8/16/2007,,1.17168
9/5/2007,,1.6
9/26/2007,,1.25241
10/4/2007,,1.7
10/18/2007,,1.54671
11/1/2007,,1.7
11/12/2007,,3.42
12/3/2007,,1.7
12/20/2007,,1.467
1/2/2008,,1.4
1/17/2008,,1.5455
2/4/2008,,1.6
2/21/2008,,1.1125
3/4/2008,,1
3/19/2008,,1.175
4/2/2008,,1.5
4/17/2008,,0.9574
5/6/2008,,1.1
5/28/2008,,1.0644
