Date,Remark,Value
1/21/1999,,0.71
1/26/1999,<,0.11
2/25/1999,,0.57
3/17/1999,,1.73
3/25/1999,,0.55
4/30/1999,,0.63
5/31/1999,,1
6/4/1999,,1.3
6/16/1999,,1.71
6/29/1999,,0.76
7/16/1999,,1.35
7/22/1999,,0.61
8/10/1999,,0.59
8/12/1999,,1.14
8/25/1999,,1.51
9/17/1999,,0.7
9/23/1999,,1.2
10/11/1999,,1.06
10/25/1999,,0.61
11/9/1999,,0.7
11/30/1999,,1.18
12/16/1999,,1.09
1/4/2000,,0.59
1/21/2000,,1.18
2/17/2000,,0.59
2/22/2000,,1.03
2/24/2000,,1.01
3/24/2000,,0.77
9/13/2000,,1.62
10/5/2000,,0.66
12/12/2000,,1.6
3/29/2001,,2.2
6/13/2001,,2.1
9/19/2001,,1.6
11/16/2001,,0.62
12/19/2001,,1.4
12/20/2001,,0.65
2/1/2002,,0.54
3/14/2002,,1.2
3/15/2002,,0.57
4/26/2002,,0.58
6/19/2002,,1.8
7/20/2002,,0.99
7/27/2002,,0.72
8/17/2002,,1.09
8/23/2002,,0.53
9/16/2002,,0.74
9/19/2002,,0.93
9/23/2002,,1.01
9/27/2002,,0.61
10/18/2002,,0.5
10/19/2002,,1.1
11/15/2002,,0.63
11/22/2002,,0.99
12/9/2002,,1.05
12/17/2002,,1.1
12/30/2002,,0.91
1/16/2003,,0.94
1/31/2003,,0.58
2/18/2003,,0.99
2/28/2003,,0.64
3/10/2003,,1.24
3/18/2003,,0.87
3/26/2003,,4.85
3/28/2003,,0.73
4/16/2003,,0.98
5/16/2003,,0.92
6/16/2003,,0.76
6/19/2003,,0.89
6/27/2003,,0.57
7/19/2003,,0.91
7/24/2003,,0.57
8/12/2003,,0.57
8/13/2003,,0.91
9/15/2003,,0.86
9/26/2003,,0.58
10/9/2003,,0.74
10/14/2003,,0.95
10/25/2003,,0.37
11/13/2003,,0.92
11/26/2003,,0.51
12/16/2003,,0.85
12/31/2003,,0.54
1/6/2004,,0.8
1/15/2004,,0.86
2/17/2004,,1
2/23/2004,,0.5
3/18/2004,,1.06
3/26/2004,,0.6
4/15/2004,,1.5
4/22/2004,,1.5
4/28/2004,,0.72
5/17/2004,,1.62
5/27/2004,,0.84
6/15/2004,,1.56
6/30/2004,,0.79
7/21/2004,,1.26
7/22/2004,,0.63
8/3/2004,,1.51
8/22/2004,,1.43
8/31/2004,,0.61
9/22/2004,,1.17
9/30/2004,,0.7
10/21/2004,,1.22
10/24/2004,,0.77
11/23/2004,,1.07
11/30/2004,,0.66
12/22/2004,,1.16
12/29/2004,,0.66
1/31/2005,,0.73
2/8/2005,,1.03
2/13/2005,,1
2/28/2005,,0.63
3/19/2005,,0.91
3/31/2005,,0.48
4/29/2005,,0.67
5/19/2005,,1.09
5/27/2005,,0.56
6/30/2005,,0.62
7/29/2005,,0.62
8/1/2005,,0.97
8/27/2005,,1.08
8/31/2005,,0.54
9/26/2005,,0.99
9/30/2005,,0.6
10/23/2005,,0.91
10/31/2005,,0.63
11/12/2005,,0.89
11/30/2005,,0.58
12/29/2005,,0.61
1/31/2006,,0.61
4/22/2006,,1.5
5/4/2006,,2.01
5/21/2006,,1.8
7/31/2006,,1.68
9/23/2006,,1.34
10/31/2006,,1.9
11/26/2006,,1.51
12/30/2006,,1.2
3/12/2007,,1.04
5/30/2007,,1.8
7/30/2007,,0.72
8/7/2007,,1.18
8/31/2007,,0.52
