Date,Remark,Value Avg
1/21/1999,,0.026
1/26/1999,,0.02
2/25/1999,,0.024
3/17/1999,,0.057
3/25/1999,,0.02
4/30/1999,,0.019
5/31/1999,,0.034
6/4/1999,,0.042
6/16/1999,,0.05
6/29/1999,,0.043
7/16/1999,,0.04
7/22/1999,,0.031
8/10/1999,,0.032
8/12/1999,,0.031
8/25/1999,,0.02
9/17/1999,,0.035
9/23/1999,,0.038
10/11/1999,,0.034
10/25/1999,,0.027
11/9/1999,,0.023
11/30/1999,,0.037
12/16/1999,,0.038
1/4/2000,,0.04
1/21/2000,,0.041
2/17/2000,,0.021
2/22/2000,,0.043
2/24/2000,,0.02
3/24/2000,,0.033
9/13/2000,,0.036
10/5/2000,,0.022
12/12/2000,,0.059
3/29/2001,,0.075
6/13/2001,,0.059
9/19/2001,,0.042
11/16/2001,,0.029
12/19/2001,,0.04
12/20/2001,,0.027
2/1/2002,,0.028
3/14/2002,,0.035
3/15/2002,,0.023
4/26/2002,,0.024
6/19/2002,,0.051
7/20/2002,,0.033
7/27/2002,,0.036
8/17/2002,,0.032
8/23/2002,,0.027
9/16/2002,,0.059
9/19/2002,,0.035
9/23/2002,,0.037
9/27/2002,,0.029
10/18/2002,,0.027
10/19/2002,,0.036
11/15/2002,,0.029
11/22/2002,,0.035
12/9/2002,<,0.011
12/17/2002,,0.037
12/30/2002,,0.038
1/16/2003,,0.029
1/31/2003,,0.024
2/18/2003,,0.027
2/28/2003,,0.036
3/10/2003,,0.036
3/18/2003,,0.036
3/26/2003,,0.047
3/28/2003,,0.041
4/16/2003,,0.034
5/16/2003,,0.045
6/16/2003,,0.034
6/19/2003,,0.05
6/27/2003,,0.032
7/19/2003,,0.033
7/24/2003,,0.027
8/12/2003,,0.026
8/13/2003,,0.035
9/15/2003,,0.037
9/26/2003,,0.031
10/9/2003,,0.037
10/14/2003,,0.04
10/25/2003,,0.024
11/13/2003,,0.036
11/26/2003,,0.031
12/16/2003,,0.034
12/31/2003,,0.026
1/6/2004,,0.019
1/15/2004,,0.038
2/17/2004,,0.045
2/23/2004,,0.029
3/18/2004,,0.045
3/26/2004,,0.029
4/15/2004,,0.059
