Date,Remark,Value
1/7/1999,,0.05
1/13/1999,,0.017
1/26/1999,,0.03
2/4/1999,,0.018
2/9/1999,,0.141
2/24/1999,,0.033
3/4/1999,,0.118
3/25/1999,,0.037
3/28/1999,,0.023
5/6/1999,,0.066
6/3/1999,,0.103
7/8/1999,,0.198
7/11/1999,,0.022
8/5/1999,,0.281
9/9/1999,,0.15
9/11/1999,,0.025
9/28/1999,,0.033
10/7/1999,,0.264
10/24/1999,,0.025
11/3/1999,,0.029
11/4/1999,,0.113
11/21/1999,,0.019
12/9/1999,,0.092
12/14/1999,,0.022
1/6/2000,,0.146
1/9/2000,<,0.015
2/3/2000,,0.666
3/9/2000,,0.041
4/6/2000,,0.088
5/4/2000,,0.184
6/8/2000,,0.158
7/5/2000,,0.027
7/13/2000,,0.181
7/19/2000,,0.02
8/3/2000,,0.223
9/14/2000,,0.109
10/5/2000,,0.386
11/1/2000,,0.03
11/9/2000,,0.04
12/7/2000,,0.03
1/17/2001,,0.044
2/20/2001,,0.038
3/19/2001,,0.047
4/17/2001,,0.083
5/23/2001,,0.102
6/19/2001,,0.12
7/16/2001,,0.368
7/25/2001,,0.04
8/14/2001,,0.152
9/25/2001,,0.345
10/16/2001,,0.085
12/19/2001,,0.129
1/15/2002,,1.263
2/12/2002,,0.474
3/12/2002,,0.122
4/16/2002,,0.184
4/19/2002,,0.053
5/7/2002,,0.115
6/18/2002,,0.241
7/17/2002,,0.393
8/13/2002,,0.248
9/5/2002,,0.485
10/2/2002,,0.07
10/15/2002,,0.133
11/14/2002,,0.139
11/19/2002,,0.566
12/5/2002,,0.061
12/11/2002,,1.234
1/9/2003,,0.05
1/14/2003,,0.102
2/5/2003,,0.138
3/10/2003,,0.334
4/3/2003,,0.089
5/6/2003,,0.141
5/13/2003,,0.07
6/9/2003,,0.537
6/12/2003,,0.101
7/8/2003,,0.085
7/14/2003,,0.195
8/4/2003,,0.084
8/12/2003,,0.324
9/8/2003,,0.229
10/1/2003,,0.043
